,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2555,1610612753,20300314,"DEC 12, 2003",ORL vs. NJN,L,240,35,85,0.41200000000000003,8,13,0.6153846153846151,17,19,0.895,10,31,41,23,5,3,12,22,95
2556,1610612753,20300171,"NOV 21, 2003",ORL @ SAC,L,240,38,96,0.396,2,14,0.14285714285714202,14,16,0.875,19,27,46,14,3,6,13,23,92
2557,1610612753,20300028,"NOV 01, 2003",ORL vs. DET,L,240,32,82,0.39,5,12,0.416666666666666,16,21,0.762,9,24,33,16,7,2,14,23,85
2558,1610612752,20301040,"MAR 26, 2004",NYK vs. TOR,W,240,37,77,0.481,6,11,0.5454545454545451,28,31,0.903,11,36,47,15,7,3,12,21,108
2559,1610612752,20300888,"MAR 05, 2004",NYK @ TOR,W,240,45,94,0.47900000000000004,4,7,0.5714285714285711,15,21,0.714,19,30,49,21,7,3,10,19,109
2560,1610612752,20300746,"FEB 10, 2004",NYK @ DAL,L,240,36,86,0.419,5,13,0.384615384615384,13,19,0.684,15,33,48,20,2,6,13,17,90
2561,1610612752,20300579,"JAN 19, 2004",NYK vs. TOR,W,240,36,77,0.468,3,9,0.33333333333333304,15,19,0.789,7,36,43,24,7,6,12,22,90
2562,1610612752,20300441,"DEC 30, 2003",NYK vs. MIA,W,240,41,74,0.554,5,13,0.384615384615384,15,19,0.789,9,33,42,24,7,3,11,29,102
2563,1610612752,20300304,"DEC 10, 2003",NYK @ UTA,L,240,28,79,0.354,7,19,0.36842105263157804,10,16,0.625,15,22,37,15,10,5,17,25,73
2564,1610612752,20300178,"NOV 22, 2003",NYK vs. PHI,W,240,40,79,0.506,10,20,0.5,9,9,1.0,11,31,42,26,11,8,20,22,99
2565,1610612752,20300041,"NOV 03, 2003",NYK @ ORL,W,240,29,72,0.403,1,12,0.08333333333333301,16,17,0.9410000000000001,7,42,49,23,8,10,20,20,75
2566,1610612757,20301064,"MAR 29, 2004",POR @ NYK,L,240,34,68,0.5,3,11,0.27272727272727204,20,23,0.87,6,30,36,17,7,10,13,14,91
2567,1610612757,20300911,"MAR 07, 2004",POR @ LAC,L,240,30,84,0.357,4,14,0.28571428571428503,7,12,0.583,16,24,40,16,6,5,13,17,71
2568,1610612757,20300779,"FEB 18, 2004",POR vs. LAC,W,240,39,82,0.47600000000000003,8,16,0.5,15,20,0.75,20,23,43,29,11,7,15,19,101
2569,1610612757,20300651,"JAN 28, 2004",POR @ MEM,W,240,32,80,0.4,7,14,0.5,17,20,0.85,14,37,51,24,8,5,15,23,88
2570,1610612757,20300504,"JAN 08, 2004",POR @ MIN,L,240,32,78,0.41000000000000003,2,8,0.25,9,13,0.6920000000000001,10,27,37,16,5,3,16,17,75
2571,1610612757,20300359,"DEC 18, 2003",POR vs. PHX,W,240,38,77,0.494,3,12,0.25,22,25,0.88,11,36,47,25,4,5,14,16,101
2572,1610612757,20300184,"NOV 23, 2003",POR @ GSW,L,240,32,83,0.386,1,15,0.066666666666666,7,15,0.467,15,32,47,21,5,2,15,25,72
2573,1610612757,20300047,"NOV 03, 2003",POR vs. PHI,L,240,31,79,0.392,3,11,0.27272727272727204,18,28,0.643,16,25,41,22,12,3,19,27,83
2574,1610612740,20301043,"MAR 26, 2004",NOH vs. PHX,L,240,36,76,0.47400000000000003,9,17,0.529411764705882,13,15,0.867,10,26,36,29,9,3,17,21,94
2575,1610612740,20300903,"MAR 07, 2004",NOH @ TOR,L,240,26,73,0.356,5,19,0.26315789473684204,19,23,0.8260000000000001,12,36,48,10,2,7,13,13,76
2576,1610612740,20300762,"FEB 17, 2004",NOH @ IND,W,240,37,83,0.446,3,14,0.21428571428571402,12,17,0.706,20,36,56,19,10,6,17,28,89
2577,1610612740,20300612,"JAN 23, 2004",NOH vs. DEN,W,240,36,70,0.514,3,8,0.375,22,27,0.8150000000000001,6,30,36,24,7,8,18,21,97
2578,1610612740,20300452,"JAN 02, 2004",NOH @ TOR,W,240,35,83,0.422,3,12,0.25,13,19,0.684,15,36,51,13,5,1,16,19,86
2579,1610612740,20300308,"DEC 11, 2003",NOH @ PHX,W,240,40,81,0.494,10,27,0.37037037037037,21,29,0.724,12,28,40,18,11,3,16,17,111
2580,1610612740,20300165,"NOV 21, 2003",NOH vs. IND,L,240,29,79,0.367,8,22,0.36363636363636304,9,15,0.6000000000000001,15,32,47,17,5,2,12,23,75
2581,1610612740,20300030,"NOV 01, 2003",NOH vs. BOS,W,240,34,71,0.47900000000000004,12,24,0.5,17,29,0.586,4,28,32,23,10,2,16,23,97
2582,1610612751,20301065,"MAR 29, 2004",NJN vs. BOS,L,240,29,83,0.34900000000000003,3,18,0.16666666666666602,19,23,0.8260000000000001,21,35,56,21,7,5,20,28,80
2583,1610612751,20300929,"MAR 10, 2004",NJN vs. DEN,W,240,38,67,0.5670000000000001,4,8,0.5,18,23,0.783,4,26,30,27,7,3,20,19,98
2584,1610612751,20300788,"FEB 20, 2004",NJN @ TOR,W,240,37,75,0.493,2,7,0.28571428571428503,15,23,0.652,9,32,41,27,10,3,15,14,91
2585,1610612751,20300640,"JAN 27, 2004",NJN @ PHI,W,240,33,80,0.41300000000000003,9,25,0.36,19,21,0.905,9,26,35,29,9,4,7,27,94
2586,1610612751,20300474,"JAN 04, 2004",NJN @ NYK,W,240,37,87,0.425,6,20,0.30000000000000004,15,19,0.789,8,32,40,19,5,5,8,17,95
2587,1610612751,20300323,"DEC 13, 2003",NJN @ MEM,L,240,25,73,0.342,2,11,0.18181818181818102,11,16,0.6880000000000001,13,24,37,16,10,1,30,24,63
2588,1610612751,20300199,"NOV 25, 2003",NJN @ SEA,W,240,38,81,0.46900000000000003,3,10,0.30000000000000004,14,19,0.737,13,32,45,24,10,3,9,19,93
2589,1610612751,20300027,"NOV 01, 2003",NJN @ WAS,W,240,37,87,0.425,6,14,0.42857142857142805,18,20,0.9,14,25,39,26,12,4,11,20,98
2590,1610612755,20301038,"MAR 26, 2004",PHI vs. CLE,W,240,33,73,0.452,7,13,0.538461538461538,13,18,0.722,14,27,41,21,7,3,8,16,86
2591,1610612755,20300898,"MAR 06, 2004",PHI vs. CHI,W,240,34,76,0.447,3,10,0.30000000000000004,26,35,0.743,13,36,49,24,6,5,12,21,97
2592,1610612755,20300750,"FEB 11, 2004",PHI vs. WAS,W,240,48,88,0.545,1,9,0.11111111111111101,16,21,0.762,14,32,46,27,10,4,8,22,113
2593,1610612755,20300608,"JAN 23, 2004",PHI vs. ORL,L,240,36,81,0.444,6,14,0.42857142857142805,15,23,0.652,10,33,43,21,9,3,14,19,93
2594,1610612755,20300463,"JAN 03, 2004",PHI @ SAS,W,240,29,69,0.42,1,6,0.16666666666666602,24,29,0.8280000000000001,12,35,47,12,9,1,18,23,83
2595,1610612755,20300309,"DEC 12, 2003",PHI vs. DEN,L,240,32,82,0.39,4,14,0.28571428571428503,9,11,0.8180000000000001,13,28,41,22,10,5,17,18,77
2596,1610612755,20300164,"NOV 21, 2003",PHI vs. BOS,W,240,30,67,0.448,3,7,0.42857142857142805,24,27,0.889,8,32,40,20,9,2,16,24,87
2597,1610612755,20300039,"NOV 01, 2003",PHI @ GSW,L,240,37,79,0.468,10,19,0.5263157894736841,6,11,0.545,8,17,25,22,10,4,11,17,90
2598,1610612761,20301056,"MAR 28, 2004",TOR vs. MEM,L,240,38,82,0.463,2,13,0.15384615384615302,10,14,0.714,11,29,40,19,13,5,12,23,88
2599,1610612761,20300903,"MAR 07, 2004",TOR vs. NOH,W,240,32,83,0.386,10,22,0.45454545454545403,10,18,0.556,14,32,46,20,7,6,8,22,84
2600,1610612761,20300774,"FEB 18, 2004",TOR vs. SAS,L,240,30,79,0.38,6,16,0.375,16,20,0.8,8,31,39,17,14,6,11,26,82
2601,1610612761,20300649,"JAN 28, 2004",TOR vs. PHI,W,240,36,72,0.5,7,21,0.33333333333333304,15,20,0.75,10,20,30,25,6,7,9,25,94
2602,1610612761,20300494,"JAN 07, 2004",TOR vs. CLE,W,240,30,81,0.37,6,20,0.30000000000000004,9,16,0.5630000000000001,16,31,47,18,8,6,13,15,75
2603,1610612761,20300328,"DEC 14, 2003",TOR vs. MIA,L,240,31,70,0.443,6,15,0.4,21,29,0.724,5,32,37,17,4,3,11,20,89
2604,1610612761,20300182,"NOV 23, 2003",TOR vs. MIL,L,240,25,73,0.342,2,11,0.18181818181818102,10,14,0.714,15,24,39,13,6,3,18,21,62
2605,1610612761,20300031,"NOV 01, 2003",TOR @ MIN,L,240,19,69,0.275,3,8,0.375,15,17,0.882,17,28,45,10,4,2,16,15,56
2606,1610612750,20301046,"MAR 26, 2004",MIN @ LAL,L,240,27,86,0.314,6,16,0.375,13,20,0.65,14,34,48,19,11,3,21,25,73
2607,1610612750,20300908,"MAR 07, 2004",MIN vs. BOS,L,240,33,92,0.359,2,12,0.16666666666666602,9,10,0.9,12,45,57,24,6,7,12,22,77
2608,1610612750,20300766,"FEB 17, 2004",MIN vs. PHX,W,240,38,77,0.494,3,8,0.375,31,33,0.9390000000000001,12,32,44,26,11,5,14,22,110
2609,1610612750,20300638,"JAN 26, 2004",MIN @ DEN,W,240,39,93,0.419,3,10,0.30000000000000004,16,21,0.762,17,28,45,24,11,4,9,17,97
2610,1610612750,20300488,"JAN 06, 2004",MIN vs. LAL,W,240,43,79,0.544,1,8,0.125,19,26,0.731,9,38,47,26,4,5,13,22,106
2611,1610612750,20300333,"DEC 15, 2003",MIN @ BOS,W,240,49,78,0.628,1,7,0.14285714285714202,17,20,0.85,5,35,40,27,9,4,13,18,116
2612,1610612750,20300179,"NOV 22, 2003",MIN vs. LAC,W,240,43,82,0.524,5,15,0.33333333333333304,12,13,0.923,6,29,35,30,10,4,7,17,103
2613,1610612750,20300031,"NOV 01, 2003",MIN vs. TOR,W,240,31,68,0.456,2,5,0.4,9,11,0.8180000000000001,7,28,35,20,5,10,11,22,73
2614,1610612744,20301071,"MAR 30, 2004",GSW @ PHI,L,240,27,72,0.375,5,17,0.29411764705882304,12,20,0.6000000000000001,10,35,45,17,5,6,17,14,71
2615,1610612744,20300934,"MAR 10, 2004",GSW @ UTA,L,240,26,64,0.406,2,11,0.18181818181818102,23,31,0.742,9,24,33,14,8,7,21,20,77
2616,1610612744,20300794,"FEB 20, 2004",GSW vs. POR,L,240,34,82,0.41500000000000004,8,19,0.421052631578947,17,21,0.81,15,31,46,18,3,5,8,21,93
2617,1610612744,20300620,"JAN 24, 2004",GSW @ POR,W,240,39,78,0.5,11,17,0.647058823529411,16,19,0.842,14,28,42,26,11,5,16,13,105
2618,1610612744,20300481,"JAN 05, 2004",GSW @ HOU,L,240,25,75,0.333,6,19,0.31578947368421,9,11,0.8180000000000001,5,25,30,19,7,4,11,18,65
2619,1610612744,20300351,"DEC 17, 2003",GSW @ ATL,W,240,38,82,0.463,10,21,0.47619047619047605,12,21,0.5710000000000001,13,32,45,30,9,9,15,15,98
2620,1610612744,20300184,"NOV 23, 2003",GSW vs. POR,W,240,30,79,0.38,1,10,0.1,17,25,0.68,16,37,53,19,5,4,13,16,78
2621,1610612744,20300040,"NOV 02, 2003",GSW @ LAL,L,240,29,78,0.372,3,15,0.2,11,19,0.579,14,32,46,22,10,3,18,19,72
2622,1610612762,20301053,"MAR 27, 2004",UTA vs. DEN,W,240,34,81,0.42,3,7,0.42857142857142805,14,17,0.8240000000000001,16,22,38,20,9,15,15,25,85
2623,1610612762,20300902,"MAR 06, 2004",UTA @ POR,L,240,27,75,0.36,1,8,0.125,15,22,0.682,19,27,46,24,3,3,15,24,70
2624,1610612762,20300757,"FEB 11, 2004",UTA vs. MIN,L,240,25,66,0.379,4,9,0.44444444444444403,12,16,0.75,7,28,35,14,7,9,14,24,66
2625,1610612762,20300625,"JAN 24, 2004",UTA vs. LAL,L,240,36,71,0.507,2,6,0.33333333333333304,12,14,0.857,13,25,38,23,7,4,19,25,86
2626,1610612762,20300470,"JAN 03, 2004",UTA @ HOU,L,240,24,68,0.353,1,7,0.14285714285714202,14,24,0.583,10,21,31,16,6,3,12,17,63
2627,1610612762,20300330,"DEC 14, 2003",UTA @ PHI,W,240,31,60,0.517,6,7,0.8571428571428571,26,35,0.743,9,25,34,21,9,7,14,21,94
2628,1610612762,20300170,"NOV 21, 2003",UTA vs. MIL,W,240,35,75,0.467,6,13,0.461538461538461,23,28,0.8210000000000001,14,23,37,23,6,5,18,31,99
2629,1610612762,20300046,"NOV 03, 2003",UTA vs. MIN,W,240,35,81,0.432,2,6,0.33333333333333304,21,29,0.724,24,29,53,17,4,11,16,18,93
2630,1610612748,20301059,"MAR 28, 2004",MIA @ IND,L,240,30,77,0.39,7,16,0.4375,13,17,0.765,10,33,43,22,5,8,14,30,80
2631,1610612748,20300896,"MAR 06, 2004",MIA vs. SAC,W,240,34,81,0.42,7,22,0.318181818181818,27,39,0.6920000000000001,12,41,53,22,6,4,14,22,102
2632,1610612748,20300742,"FEB 10, 2004",MIA vs. LAL,L,240,32,72,0.444,5,11,0.45454545454545403,14,18,0.778,11,26,37,17,2,3,11,20,83
2633,1610612748,20300610,"JAN 23, 2004",MIA vs. NJN,W,240,32,73,0.438,6,18,0.33333333333333304,15,17,0.882,7,38,45,16,7,2,15,23,85
2634,1610612748,20300456,"JAN 02, 2004",MIA vs. ORL,W,240,41,88,0.466,11,22,0.5,19,24,0.792,15,27,42,29,7,2,9,26,112
2635,1610612748,20300328,"DEC 14, 2003",MIA @ TOR,W,240,34,83,0.41000000000000003,4,14,0.28571428571428503,18,25,0.72,14,35,49,15,5,3,12,25,90
2636,1610612748,20300173,"NOV 21, 2003",MIA @ GSW,L,240,33,81,0.40700000000000003,6,20,0.30000000000000004,19,25,0.76,11,25,36,20,9,4,13,25,91
2637,1610612748,20300020,"OCT 31, 2003",MIA vs. DET,L,240,30,84,0.357,1,9,0.11111111111111101,20,26,0.769,20,23,43,14,8,3,11,25,81
2638,1610612743,20301030,"MAR 24, 2004",DEN vs. MIN,W,240,32,87,0.368,5,14,0.35714285714285704,32,42,0.762,12,28,40,20,8,2,5,25,101
2639,1610612743,20300900,"MAR 06, 2004",DEN vs. DET,L,240,26,81,0.321,3,11,0.27272727272727204,11,15,0.733,16,21,37,17,11,4,18,15,66
2640,1610612743,20300739,"FEB 09, 2004",DEN vs. MEM,W,240,34,88,0.386,3,13,0.23076923076923,15,20,0.75,16,30,46,20,13,5,14,20,86
2641,1610612743,20300594,"JAN 20, 2004",DEN @ UTA,W,240,36,71,0.507,3,8,0.375,21,29,0.724,15,25,40,20,6,9,17,26,96
2642,1610612743,20300461,"JAN 02, 2004",DEN @ POR,W,240,39,76,0.513,2,4,0.5,26,29,0.897,8,28,36,26,10,10,8,20,106
2643,1610612743,20300320,"DEC 13, 2003",DEN @ NYK,L,240,32,81,0.395,3,11,0.27272727272727204,21,26,0.808,12,27,39,15,12,5,14,25,88
2644,1610612743,20300180,"NOV 22, 2003",DEN @ DAL,L,240,37,95,0.389,4,20,0.2,23,28,0.8210000000000001,19,33,52,14,7,3,14,22,101
2645,1610612743,20300036,"NOV 01, 2003",DEN vs. SAC,W,240,42,86,0.488,2,5,0.4,23,28,0.8210000000000001,12,37,49,25,9,14,16,25,109
2646,1610612742,20301057,"MAR 28, 2004",DAL @ ORL,W,240,50,90,0.556,6,12,0.5,12,15,0.8,13,40,53,34,9,9,10,19,118
2647,1610612742,20300915,"MAR 08, 2004",DAL vs. PHX,W,240,40,96,0.417,3,15,0.2,20,21,0.9520000000000001,24,26,50,15,12,5,7,19,103
2648,1610612742,20300767,"FEB 17, 2004",DAL @ MEM,L,240,39,96,0.406,2,11,0.18181818181818102,12,17,0.706,21,30,51,21,6,10,15,24,92
2649,1610612742,20300616,"JAN 23, 2004",DAL @ CHI,W,240,41,84,0.488,6,21,0.28571428571428503,18,21,0.857,11,27,38,26,9,10,13,12,106
2650,1610612742,20300483,"JAN 05, 2004",DAL @ UTA,L,240,33,82,0.402,7,20,0.35000000000000003,21,24,0.875,9,24,33,20,11,12,13,24,94
2651,1610612742,20300335,"DEC 15, 2003",DAL vs. TOR,W,240,42,89,0.47200000000000003,11,24,0.45833333333333304,16,20,0.8,17,32,49,24,9,5,12,17,111
2652,1610612742,20300180,"NOV 22, 2003",DAL vs. DEN,W,240,42,89,0.47200000000000003,9,17,0.529411764705882,22,26,0.846,11,32,43,26,11,9,11,19,115
2653,1610612742,20300033,"NOV 01, 2003",DAL vs. UTA,W,240,46,89,0.517,9,23,0.39130434782608703,26,31,0.839,16,33,49,28,10,4,7,23,127
2654,1610612760,20301054,"MAR 27, 2004",SEA @ POR,L,265,41,80,0.513,12,26,0.461538461538461,14,17,0.8240000000000001,10,30,40,29,7,2,16,27,108
2655,1610612760,20300910,"MAR 07, 2004",SEA vs. DET,L,240,23,59,0.39,6,19,0.31578947368421,13,18,0.722,9,24,33,11,9,4,18,14,65
2656,1610612760,20300782,"FEB 19, 2004",SEA vs. PHI,L,240,30,78,0.385,8,24,0.33333333333333304,33,39,0.846,12,29,41,20,7,3,17,26,101
2657,1610612760,20300643,"JAN 27, 2004",SEA vs. DAL,L,240,43,79,0.544,11,24,0.45833333333333304,19,28,0.679,9,23,32,25,8,1,8,20,116
2658,1610612760,20300502,"JAN 07, 2004",SEA vs. SAC,W,240,40,91,0.44,12,32,0.375,12,16,0.75,12,36,48,24,10,4,10,24,104
2659,1610612760,20300355,"DEC 17, 2003",SEA vs. DEN,L,240,38,85,0.447,10,22,0.45454545454545403,12,16,0.75,11,23,34,21,6,7,17,17,98
2660,1610612760,20300218,"NOV 28, 2003",SEA @ UTA,L,240,28,70,0.4,10,24,0.416666666666666,15,24,0.625,8,22,30,14,13,5,21,26,81
2661,1610612760,20300076,"NOV 07, 2003",SEA vs. POR,W,240,41,84,0.488,8,19,0.421052631578947,10,19,0.526,15,25,40,18,12,3,13,15,100
2662,1610612747,20301063,"MAR 28, 2004",LAL vs. UTA,W,240,27,72,0.375,3,12,0.25,34,49,0.6940000000000001,16,28,44,12,9,4,11,23,91
2663,1610612747,20300916,"MAR 08, 2004",LAL @ UTA,L,240,29,72,0.403,4,11,0.36363636363636304,21,31,0.677,10,25,35,17,5,5,19,26,83
2664,1610612747,20300793,"FEB 20, 2004",LAL vs. PHI,W,240,45,93,0.484,3,12,0.25,23,36,0.639,22,30,52,29,12,6,13,25,116
2665,1610612747,20300667,"JAN 30, 2004",LAL vs. MIN,L,240,31,79,0.392,6,14,0.42857142857142805,16,24,0.667,13,26,39,22,6,3,11,22,84
2666,1610612747,20300515,"JAN 09, 2004",LAL vs. ATL,W,240,47,92,0.511,6,14,0.42857142857142805,13,15,0.867,19,26,45,33,12,6,8,20,113
2667,1610612747,20300326,"DEC 13, 2003",LAL @ POR,L,240,42,83,0.506,2,8,0.25,22,27,0.8150000000000001,10,28,38,24,9,3,9,18,108
2668,1610612747,20300172,"NOV 21, 2003",LAL vs. CHI,W,240,36,85,0.424,2,9,0.22222222222222202,27,36,0.75,14,34,48,22,6,7,11,16,101
2669,1610612747,20300040,"NOV 02, 2003",LAL vs. GSW,W,240,34,80,0.425,4,11,0.36363636363636304,15,22,0.682,12,34,46,28,12,6,16,19,87
2670,1610612745,20301068,"MAR 29, 2004",HOU vs. MIN,L,240,38,83,0.458,3,11,0.27272727272727204,9,13,0.6920000000000001,14,33,47,22,7,4,17,17,88
2671,1610612745,20300923,"MAR 09, 2004",HOU vs. LAC,W,240,31,74,0.419,3,11,0.27272727272727204,25,33,0.758,8,32,40,20,10,3,16,19,90
2672,1610612745,20300769,"FEB 17, 2004",HOU vs. WAS,W,240,44,81,0.543,8,17,0.47058823529411703,11,14,0.786,13,29,42,34,9,7,17,16,107
2673,1610612745,20300631,"JAN 25, 2004",HOU @ ORL,W,240,38,77,0.494,5,14,0.35714285714285704,18,20,0.9,9,34,43,22,4,5,10,21,99
2674,1610612745,20300481,"JAN 05, 2004",HOU vs. GSW,W,240,35,75,0.467,6,14,0.42857142857142805,7,8,0.875,8,42,50,23,5,3,18,16,83
2675,1610612745,20300341,"DEC 16, 2003",HOU @ MIN,L,240,28,72,0.389,4,12,0.33333333333333304,15,21,0.714,5,31,36,20,9,2,14,16,75
2676,1610612745,20300191,"NOV 24, 2003",HOU @ LAC,W,240,38,77,0.494,9,21,0.42857142857142805,20,29,0.6900000000000001,12,34,46,26,5,6,17,33,105
2677,1610612745,20300044,"NOV 03, 2003",HOU @ CHI,W,240,37,71,0.521,9,15,0.6000000000000001,15,19,0.789,1,40,41,22,12,10,14,20,98
2678,1610612738,20301060,"MAR 28, 2004",BOS vs. PHI,W,240,37,77,0.481,6,20,0.30000000000000004,9,13,0.6920000000000001,11,35,46,24,8,10,17,17,89
2679,1610612738,20300889,"MAR 05, 2004",BOS vs. WAS,W,240,35,76,0.461,5,20,0.25,19,29,0.655,9,29,38,23,15,2,19,22,94
2680,1610612738,20300737,"FEB 09, 2004",BOS @ CLE,L,240,33,82,0.402,4,14,0.28571428571428503,19,23,0.8260000000000001,10,32,42,18,6,5,13,21,89
2681,1610612738,20300576,"JAN 18, 2004",BOS vs. SAS,L,240,33,79,0.418,5,16,0.3125,21,27,0.778,11,23,34,19,7,8,13,20,92
2682,1610612738,20300446,"DEC 31, 2003",BOS vs. NOH,L,240,36,79,0.456,12,24,0.5,10,18,0.556,10,32,42,20,7,6,17,29,94
2683,1610612738,20300311,"DEC 12, 2003",BOS vs. TOR,W,240,46,94,0.489,7,14,0.5,15,22,0.682,14,37,51,22,6,2,9,25,114
2684,1610612738,20300188,"NOV 24, 2003",BOS vs. NYK,L,240,31,79,0.392,6,17,0.35294117647058804,20,26,0.769,9,36,45,18,6,13,10,25,88
2685,1610612738,20300030,"NOV 01, 2003",BOS @ NOH,L,240,33,81,0.40700000000000003,8,26,0.30769230769230704,16,19,0.842,9,31,40,20,6,3,16,28,90
2686,1610612759,20301052,"MAR 27, 2004",SAS vs. PHX,W,240,44,88,0.5,5,14,0.35714285714285704,12,16,0.75,13,35,48,31,8,3,7,16,105
2687,1610612759,20300901,"MAR 06, 2004",SAS @ PHX,W,240,42,84,0.5,6,13,0.461538461538461,17,20,0.85,14,28,42,22,8,3,14,17,107
2688,1610612759,20300740,"FEB 09, 2004",SAS @ HOU,W,240,33,72,0.458,6,13,0.461538461538461,13,17,0.765,8,23,31,18,15,6,12,16,85
2689,1610612759,20300601,"JAN 21, 2004",SAS vs. NJN,W,240,39,81,0.481,5,13,0.384615384615384,16,25,0.64,13,36,49,21,6,7,12,17,99
2690,1610612759,20300463,"JAN 03, 2004",SAS vs. PHI,L,240,26,67,0.388,6,13,0.461538461538461,19,31,0.613,7,27,34,17,8,5,17,23,77
2691,1610612759,20300303,"DEC 10, 2003",SAS vs. POR,W,240,40,81,0.494,4,10,0.4,18,26,0.6920000000000001,10,39,49,23,8,6,7,14,102
2692,1610612759,20300162,"NOV 20, 2003",SAS @ DAL,L,240,35,79,0.443,2,14,0.14285714285714202,20,28,0.714,9,38,47,25,7,3,13,25,92
2693,1610612759,20300035,"NOV 01, 2003",SAS vs. NYK,W,240,27,63,0.429,6,18,0.33333333333333304,26,35,0.743,8,31,39,20,8,2,15,19,86
2694,1610612737,20301049,"MAR 27, 2004",ATL vs. CHI,W,240,29,76,0.382,7,19,0.36842105263157804,32,40,0.8,13,35,48,19,11,2,20,24,97
2695,1610612737,20300914,"MAR 08, 2004",ATL vs. CLE,L,240,35,85,0.41200000000000003,5,12,0.416666666666666,27,31,0.871,12,29,41,19,8,0,16,32,102
2696,1610612737,20300738,"FEB 09, 2004",ATL vs. DAL,W,240,38,82,0.463,3,15,0.2,23,33,0.6970000000000001,13,37,50,23,11,7,17,16,102
2697,1610612737,20300597,"JAN 21, 2004",ATL vs. CHI,W,240,37,74,0.5,6,15,0.4,17,21,0.81,14,27,41,21,10,3,18,19,97
2698,1610612737,20300439,"DEC 30, 2003",ATL @ WAS,W,240,38,87,0.437,0,8,0.0,7,13,0.538,11,37,48,20,14,4,12,25,83
2699,1610612737,20300302,"DEC 10, 2003",ATL @ MEM,L,240,35,87,0.402,5,14,0.35714285714285704,15,18,0.833,15,32,47,25,5,7,10,24,90
2700,1610612737,20300168,"NOV 21, 2003",ATL @ SAS,L,240,27,80,0.338,1,8,0.125,20,26,0.769,12,29,41,11,9,6,20,16,75
2701,1610612737,20300029,"NOV 01, 2003",ATL vs. IND,L,265,36,77,0.468,6,16,0.375,21,31,0.677,4,32,36,23,5,9,16,27,99
2702,1610612746,21801081,"MAR 22, 2019",LAC @ CLE,W,240,42,82,0.512,6,26,0.23076923076923,20,23,0.87,7,36,43,24,6,6,11,16,110
2703,1610612746,21800919,"FEB 27, 2019",LAC @ UTA,L,240,37,94,0.394,5,26,0.192307692307692,26,30,0.867,11,36,47,16,11,6,10,26,105
2704,1610612746,21800775,"FEB 02, 2019",LAC @ DET,W,240,40,82,0.488,10,20,0.5,21,34,0.618,11,36,47,22,5,4,12,24,111
2705,1610612746,21800650,"JAN 14, 2019",LAC vs. NOP,L,240,41,86,0.47700000000000004,18,36,0.5,17,24,0.708,8,42,50,34,4,7,16,21,117
2706,1610612746,21800494,"DEC 23, 2018",LAC @ GSW,L,240,43,80,0.538,18,23,0.7826086956521741,23,29,0.793,5,37,42,23,1,1,15,25,127
2707,1610612746,21800349,"DEC 03, 2018",LAC @ NOP,W,240,49,83,0.59,8,20,0.4,23,30,0.767,7,32,39,29,4,1,12,21,129
2708,1610612746,21800198,"NOV 12, 2018",LAC vs. GSW,W,265,43,91,0.47300000000000003,5,20,0.25,30,34,0.882,6,43,49,23,11,5,15,23,121
2709,1610612746,21800039,"OCT 21, 2018",LAC vs. HOU,W,240,42,89,0.47200000000000003,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16,115
2710,1610612749,21801085,"MAR 22, 2019",MIL vs. MIA,W,240,43,85,0.506,17,34,0.5,13,20,0.65,9,43,52,33,5,5,14,23,116
2711,1610612749,21800943,"MAR 02, 2019",MIL @ UTA,L,240,37,96,0.385,15,39,0.384615384615384,22,30,0.733,17,36,53,20,6,10,15,22,111
2712,1610612749,21800806,"FEB 06, 2019",MIL vs. WAS,W,240,56,93,0.602,19,30,0.6333333333333331,17,26,0.654,8,26,34,33,15,3,14,20,148
2713,1610612749,21800654,"JAN 15, 2019",MIL vs. MIA,W,240,48,96,0.5,17,39,0.435897435897435,11,18,0.611,7,46,53,35,8,6,7,12,124
2714,1610612749,21800497,"DEC 25, 2018",MIL @ NYK,W,240,40,89,0.449,6,32,0.1875,23,34,0.676,6,45,51,22,9,8,8,19,109
2715,1610612749,21800361,"DEC 05, 2018",MIL vs. DET,W,240,38,82,0.463,14,41,0.34146341463414603,25,30,0.833,4,42,46,25,13,4,15,21,115
2716,1610612749,21800187,"NOV 11, 2018",MIL @ DEN,W,240,48,84,0.5710000000000001,17,34,0.5,8,13,0.615,5,36,41,27,10,7,12,17,121
2717,1610612749,21800042,"OCT 22, 2018",MIL vs. NYK,W,240,45,96,0.46900000000000003,17,40,0.425,17,24,0.708,19,36,55,27,5,9,14,18,124
2718,1610612766,21801098,"MAR 24, 2019",CHA @ TOR,W,240,41,93,0.441,18,41,0.43902439024390205,15,17,0.882,14,25,39,32,12,3,7,17,115
2719,1610612766,21800944,"MAR 03, 2019",CHA vs. POR,L,240,37,83,0.446,14,33,0.42424242424242403,20,23,0.87,4,31,35,25,7,5,12,21,108
2720,1610612766,21800796,"FEB 05, 2019",CHA vs. LAC,L,240,39,93,0.419,15,42,0.35714285714285704,22,26,0.846,11,33,44,19,8,9,5,19,115
